order_id,customer_id,order_date,revenue,discount_amount,product_category,acquisition_source,customer_state
ORD-00092,CUST-0015,2023-08-23,121.13,0.0,Beauty & Wellness,paid_social,TX
ORD-00093,CUST-0015,2023-09-07,75.03,0.0,Gifts,paid_social,TX
ORD-00094,CUST-0015,2024-04-07,83.68,0.0,Gifts,paid_social,TX
ORD-00095,CUST-0015,2024-06-07,139.45,0.0,Apparel,paid_social,TX
ORD-00096,CUST-0016,2023-01-04,141.3,0.0,Beauty & Wellness,email,OH
ORD-00097,CUST-0016,2023-03-01,98.14,0.0,Beauty & Wellness,email,OH
ORD-00098,CUST-0016,2023-03-16,81.86,0.0,Beauty & Wellness,email,OH
ORD-00099,CUST-0016,2023-10-05,116.43,0.0,Fitness,email,OH
ORD-00100,CUST-0016,2024-03-15,113.82,0.0,Beauty & Wellness,email,OH
ORD-00101,CUST-0017,2023-01-10,157.07,36.49,Beauty & Wellness,paid_social,OH
ORD-00102,CUST-0017,2023-01-12,82.36,0.0,Home & Kitchen,paid_social,OH
ORD-00103,CUST-0017,2023-02-04,138.24,0.0,Apparel,paid_social,OH
ORD-00104,CUST-0017,2023-04-06,135.17,0.0,Home & Kitchen,paid_social,OH
ORD-00105,CUST-0017,2023-04-30,74.66,0.0,Apparel,paid_social,OH
ORD-00106,CUST-0017,2023-10-17,121.5,0.0,Gifts,paid_social,OH
ORD-00107,CUST-0017,2024-02-16,112.5,0.0,Beauty & Wellness,paid_social,OH
ORD-00108,CUST-0017,2024-06-29,131.68,0.0,Beauty & Wellness,paid_social,OH
ORD-00109,CUST-0018,2023-04-03,94.93,0.0,Beauty & Wellness,paid_social,TX
ORD-00110,CUST-0018,2023-05-18,114.15,23.43,Gifts,paid_social,TX
ORD-00111,CUST-0018,2023-06-04,89.89,0.0,Fitness,paid_social,TX
ORD-00112,CUST-0018,2023-10-11,156.7,0.0,Fitness,paid_social,TX
ORD-00113,CUST-0018,2023-12-30,95.03,0.0,Fitness,paid_social,TX
ORD-00114,CUST-0018,2024-02-14,130.55,0.0,Fitness,paid_social,TX
ORD-00115,CUST-0018,2024-03-10,100.96,0.0,Fitness,paid_social,TX
ORD-00116,CUST-0018,2024-06-04,89.69,0.0,Fitness,paid_social,TX
ORD-00117,CUST-0019,2023-01-01,131.32,0.0,Home & Kitchen,organic_search,NY
ORD-00118,CUST-0019,2023-03-17,130.23,0.0,Beauty & Wellness,organic_search,NY
ORD-00119,CUST-0019,2023-04-11,92.65,0.0,Apparel,organic_search,NY
ORD-00120,CUST-0019,2023-05-13,139.88,0.0,Fitness,organic_search,NY
ORD-00121,CUST-0019,2023-10-07,107.12,0.0,Fitness,organic_search,NY
ORD-00122,CUST-0019,2024-02-09,58.44,0.0,Beauty & Wellness,organic_search,NY
ORD-00123,CUST-0019,2024-02-22,104.39,0.0,Beauty & Wellness,organic_search,NY
ORD-00124,CUST-0019,2024-03-18,71.03,0.0,Beauty & Wellness,organic_search,NY
ORD-00125,CUST-0020,2023-04-13,142.56,0.0,Gifts,organic_search,FL
ORD-00126,CUST-0020,2023-08-02,94.34,0.0,Home & Kitchen,organic_search,FL
ORD-00127,CUST-0020,2023-11-16,157.2,0.0,Gifts,organic_search,FL
ORD-00128,CUST-0020,2024-01-29,96.24,0.0,Home & Kitchen,organic_search,FL
ORD-00129,CUST-0020,2024-05-26,99.33,0.0,Apparel,organic_search,FL
ORD-00130,CUST-0020,2024-06-09,125.12,0.0,Gifts,organic_search,FL
ORD-00131,CUST-0021,2023-02-08,95.96,0.0,Home & Kitchen,organic_search,TX
ORD-00132,CUST-0021,2023-03-07,125.37,0.0,Home & Kitchen,organic_search,TX
ORD-00133,CUST-0021,2023-07-07,120.48,0.0,Home & Kitchen,organic_search,TX
ORD-00134,CUST-0021,2024-01-05,141.59,0.0,Home & Kitchen,organic_search,TX
ORD-00135,CUST-0021,2024-02-20,129.27,0.0,Home & Kitchen,organic_search,TX
ORD-00136,CUST-0021,2024-04-16,105.46,0.0,Beauty & Wellness,organic_search,TX
ORD-00137,CUST-0022,2023-02-27,136.57,0.0,Beauty & Wellness,organic_search,NY
ORD-00138,CUST-0022,2023-03-31,117.06,0.0,Home & Kitchen,organic_search,NY
ORD-00139,CUST-0022,2023-05-04,124.5,0.0,Apparel,organic_search,NY
ORD-00140,CUST-0022,2023-09-01,98.17,0.0,Apparel,organic_search,NY
ORD-00141,CUST-0022,2023-09-19,106.97,0.0,Apparel,organic_search,NY
ORD-00142,CUST-0022,2023-10-08,106.65,0.0,Beauty & Wellness,organic_search,NY
ORD-00143,CUST-0022,2023-11-14,100.77,0.0,Beauty & Wellness,organic_search,NY
ORD-00144,CUST-0022,2024-01-07,156.69,0.0,Beauty & Wellness,organic_search,NY
ORD-00145,CUST-0022,2024-04-11,163.48,0.0,Beauty & Wellness,organic_search,NY
ORD-00146,CUST-0022,2024-06-29,75.98,0.0,Beauty & Wellness,organic_search,NY
ORD-00147,CUST-0023,2023-04-07,89.6,0.0,Home & Kitchen,email,TX
ORD-00148,CUST-0023,2023-04-16,55.1,0.0,Apparel,email,TX
ORD-00149,CUST-0023,2023-06-03,124.56,0.0,Apparel,email,TX
ORD-00150,CUST-0023,2024-03-08,104.73,0.0,Apparel,email,TX
ORD-00151,CUST-0024,2023-01-10,70.28,0.0,Fitness,direct,NY
ORD-00152,CUST-0024,2023-07-10,80.57,0.0,Beauty & Wellness,direct,NY
ORD-00153,CUST-0024,2023-09-15,97.64,0.0,Beauty & Wellness,direct,NY
ORD-00154,CUST-0024,2023-09-17,76.73,0.0,Fitness,direct,NY
ORD-00155,CUST-0024,2023-12-12,111.24,0.0,Apparel,direct,NY
ORD-00156,CUST-0024,2024-03-09,80.27,0.0,Beauty & Wellness,direct,NY
ORD-00157,CUST-0025,2023-02-22,132.2,23.04,Apparel,organic_search,NY
ORD-00158,CUST-0025,2023-04-17,111.33,13.52,Home & Kitchen,organic_search,NY
ORD-00159,CUST-0025,2023-08-31,95.96,0.0,Home & Kitchen,organic_search,NY
ORD-00160,CUST-0025,2023-10-03,124.92,0.0,Home & Kitchen,organic_search,NY
ORD-00161,CUST-0025,2023-11-25,101.28,0.0,Home & Kitchen,organic_search,NY
ORD-00162,CUST-0025,2024-01-05,98.95,0.0,Fitness,organic_search,NY
ORD-00163,CUST-0025,2024-02-17,157.52,0.0,Home & Kitchen,organic_search,NY
ORD-00164,CUST-0025,2024-06-24,124.19,0.0,Home & Kitchen,organic_search,NY
ORD-00165,CUST-0025,2024-06-25,125.6,0.0,Home & Kitchen,organic_search,NY
ORD-00166,CUST-0026,2023-03-23,66.41,0.0,Apparel,referral,NY
ORD-00167,CUST-0026,2023-04-09,64.72,0.0,Apparel,referral,NY
ORD-00168,CUST-0026,2023-11-09,62.69,0.0,Fitness,referral,NY
ORD-00169,CUST-0026,2024-01-21,102.05,0.0,Apparel,referral,NY
ORD-00170,CUST-0027,2023-05-31,81.42,0.0,Fitness,referral,FL
ORD-00171,CUST-0027,2023-06-02,92.84,0.0,Fitness,referral,FL
ORD-00172,CUST-0027,2023-11-01,90.03,0.0,Fitness,referral,FL
ORD-00173,CUST-0027,2024-04-21,112.65,0.0,Fitness,referral,FL
ORD-00174,CUST-0028,2024-01-28,133.7,0.0,Apparel,organic_search,IL
ORD-00175,CUST-0028,2024-02-03,59.83,0.0,Fitness,organic_search,IL
ORD-00176,CUST-0029,2023-05-19,65.8,0.0,Beauty & Wellness,organic_search,FL
ORD-00177,CUST-0030,2023-05-15,89.27,10.68,Apparel,email,IL
ORD-00178,CUST-0030,2023-12-08,84.66,0.0,Apparel,email,IL
ORD-00179,CUST-0030,2023-12-24,55.52,0.0,Apparel,email,IL
ORD-00180,CUST-0030,2024-02-12,102.99,0.0,Apparel,email,IL
ORD-00181,CUST-0030,2024-06-07,107.94,0.0,Apparel,email,IL
ORD-00182,CUST-0031,2023-04-24,87.61,0.0,Gifts,email,IL
ORD-00183,CUST-0031,2023-06-17,65.45,0.0,Gifts,email,IL
ORD-00184,CUST-0031,2023-06-23,128.41,0.0,Gifts,email,IL
ORD-00185,CUST-0031,2023-09-27,71.11,0.0,Gifts,email,IL
ORD-00186,CUST-0031,2024-01-10,118.35,16.94,Gifts,email,IL
ORD-00187,CUST-0031,2024-02-16,101.55,0.0,Gifts,email,IL
ORD-00188,CUST-0032,2023-09-08,77.97,0.0,Apparel,organic_search,CA
ORD-00189,CUST-0032,2023-09-17,99.17,0.0,Apparel,organic_search,CA
ORD-00190,CUST-0032,2024-02-28,121.99,0.0,Home & Kitchen,organic_search,CA
ORD-00191,CUST-0033,2023-01-01,71.09,12.33,Beauty & Wellness,email,NY
ORD-00192,CUST-0033,2023-07-31,144.74,0.0,Home & Kitchen,email,NY
ORD-00193,CUST-0034,2023-03-13,64.17,0.0,Home & Kitchen,paid_social,GA
ORD-00194,CUST-0035,2023-07-28,58.11,0.0,Home & Kitchen,email,GA
ORD-00195,CUST-0035,2023-08-28,73.43,0.0,Home & Kitchen,email,GA
ORD-00196,CUST-0035,2023-09-13,109.7,0.0,Apparel,email,GA
ORD-00197,CUST-0035,2024-03-03,119.93,0.0,Home & Kitchen,email,GA
ORD-00198,CUST-0036,2023-06-09,110.3,25.27,Gifts,paid_social,GA
ORD-00199,CUST-0036,2023-11-16,111.74,0.0,Home & Kitchen,paid_social,GA
ORD-00200,CUST-0037,2023-01-06,85.49,17.15,Gifts,referral,CA
ORD-00201,CUST-0037,2023-01-21,38.28,0.0,Beauty & Wellness,referral,CA
ORD-00202,CUST-0037,2023-05-31,57.7,0.0,Apparel,referral,CA
ORD-00203,CUST-0037,2023-06-11,69.32,0.0,Apparel,referral,CA
ORD-00204,CUST-0037,2023-08-19,95.84,14.58,Beauty & Wellness,referral,CA
ORD-00205,CUST-0037,2023-09-27,84.14,0.0,Apparel,referral,CA
ORD-00206,CUST-0037,2024-01-02,34.85,5.82,Gifts,referral,CA
ORD-00207,CUST-0038,2023-11-22,94.99,0.0,Fitness,paid_social,NY
ORD-00208,CUST-0038,2023-12-03,110.75,0.0,Apparel,paid_social,NY
ORD-00209,CUST-0038,2024-01-09,91.86,0.0,Fitness,paid_social,NY
ORD-00210,CUST-0039,2023-06-12,80.97,0.0,Home & Kitchen,paid_social,IL
ORD-00211,CUST-0039,2023-06-22,106.74,0.0,Home & Kitchen,paid_social,IL
ORD-00212,CUST-0039,2023-08-24,95.23,0.0,Beauty & Wellness,paid_social,IL
ORD-00213,CUST-0039,2023-08-29,96.74,0.0,Home & Kitchen,paid_social,IL
ORD-00214,CUST-0039,2024-01-31,110.12,0.0,Gifts,paid_social,IL
ORD-00215,CUST-0039,2024-03-26,17.27,0.0,Home & Kitchen,paid_social,IL
ORD-00216,CUST-0039,2024-05-13,61.53,0.0,Home & Kitchen,paid_social,IL
ORD-00217,CUST-0039,2024-05-28,83.98,0.0,Home & Kitchen,paid_social,IL
ORD-00218,CUST-0040,2023-01-15,53.05,0.0,Fitness,paid_social,CO
ORD-00219,CUST-0040,2023-03-21,90.37,0.0,Beauty & Wellness,paid_social,CO
ORD-00220,CUST-0040,2023-04-11,78.25,0.0,Beauty & Wellness,paid_social,CO
ORD-00221,CUST-0040,2023-05-01,47.39,0.0,Apparel,paid_social,CO
ORD-00222,CUST-0040,2023-10-01,92.59,0.0,Beauty & Wellness,paid_social,CO
ORD-00223,CUST-0040,2023-10-29,57.4,0.0,Beauty & Wellness,paid_social,CO
ORD-00224,CUST-0040,2023-11-13,87.1,0.0,Beauty & Wellness,paid_social,CO
ORD-00225,CUST-0041,2023-02-14,74.91,0.0,Home & Kitchen,paid_social,MA
ORD-00226,CUST-0041,2023-04-09,77.97,0.0,Home & Kitchen,paid_social,MA
ORD-00227,CUST-0041,2023-06-09,76.03,0.0,Home & Kitchen,paid_social,MA
ORD-00228,CUST-0041,2023-09-06,113.3,0.0,Home & Kitchen,paid_social,MA
ORD-00229,CUST-0041,2023-09-26,99.92,0.0,Apparel,paid_social,MA
ORD-00230,CUST-0041,2023-12-08,70.19,0.0,Apparel,paid_social,MA
ORD-00231,CUST-0041,2024-01-30,96.34,0.0,Apparel,paid_social,MA
ORD-00232,CUST-0041,2024-06-23,60.15,0.0,Home & Kitchen,paid_social,MA
ORD-00233,CUST-0042,2023-01-19,105.96,0.0,Home & Kitchen,organic_search,TX
ORD-00234,CUST-0042,2023-08-14,66.5,0.0,Home & Kitchen,organic_search,TX
ORD-00235,CUST-0042,2024-06-29,118.54,0.0,Beauty & Wellness,organic_search,TX
ORD-00236,CUST-0043,2023-04-18,86.12,0.0,Apparel,email,WA
ORD-00237,CUST-0043,2023-08-17,76.01,0.0,Apparel,email,WA
ORD-00238,CUST-0043,2023-09-09,94.04,0.0,Fitness,email,WA
ORD-00239,CUST-0043,2024-02-18,116.51,0.0,Beauty & Wellness,email,WA
ORD-00240,CUST-0043,2024-02-20,102.13,0.0,Apparel,email,WA
ORD-00241,CUST-0043,2024-05-01,69.7,0.0,Beauty & Wellness,email,WA
ORD-00242,CUST-0043,2024-06-17,65.31,0.0,Beauty & Wellness,email,WA
ORD-00243,CUST-0044,2023-04-27,92.93,0.0,Gifts,paid_social,CA
ORD-00244,CUST-0044,2023-06-14,95.38,14.91,Gifts,paid_social,CA
ORD-00245,CUST-0044,2023-07-21,88.95,0.0,Fitness,paid_social,CA
ORD-00246,CUST-0044,2023-09-18,103.23,0.0,Apparel,paid_social,CA
ORD-00247,CUST-0044,2024-06-01,87.05,0.0,Fitness,paid_social,CA
ORD-00248,CUST-0044,2024-06-03,69.64,0.0,Fitness,paid_social,CA
ORD-00249,CUST-0045,2024-05-10,132.18,29.65,Gifts,email,OH
ORD-00250,CUST-0045,2024-06-08,103.16,0.0,Fitness,email,OH
ORD-00251,CUST-0046,2023-05-24,78.9,0.0,Gifts,email,NY
ORD-00252,CUST-0046,2023-10-22,84.65,0.0,Apparel,email,NY
ORD-00253,CUST-0047,2023-05-17,79.78,0.0,Home & Kitchen,email,WA
ORD-00254,CUST-0047,2023-12-17,87.94,0.0,Beauty & Wellness,email,WA
ORD-00255,CUST-0047,2024-01-14,67.06,0.0,Beauty & Wellness,email,WA
ORD-00256,CUST-0047,2024-03-24,110.22,0.0,Beauty & Wellness,email,WA
ORD-00257,CUST-0048,2023-01-30,94.73,0.0,Beauty & Wellness,email,MA
ORD-00258,CUST-0048,2023-05-19,67.37,0.0,Beauty & Wellness,email,MA
ORD-00259,CUST-0048,2023-09-07,109.1,0.0,Beauty & Wellness,email,MA
ORD-00260,CUST-0048,2024-03-09,91.73,0.0,Fitness,email,MA
ORD-00261,CUST-0048,2024-04-04,102.1,0.0,Apparel,email,MA
ORD-00262,CUST-0049,2023-10-14,99.41,0.0,Home & Kitchen,email,CO
ORD-00263,CUST-0049,2024-04-15,100.86,0.0,Home & Kitchen,email,CO
ORD-00264,CUST-0050,2023-07-28,103.5,0.0,Fitness,paid_social,IL
ORD-00265,CUST-0050,2023-08-15,119.54,0.0,Fitness,paid_social,IL
ORD-00266,CUST-0050,2024-01-28,134.41,0.0,Fitness,paid_social,IL
ORD-00267,CUST-0050,2024-02-18,87.92,15.97,Fitness,paid_social,IL
ORD-00268,CUST-0051,2023-11-25,83.51,0.0,Apparel,referral,GA
ORD-00269,CUST-0052,2023-08-02,90.15,0.0,Home & Kitchen,email,MA
ORD-00270,CUST-0052,2024-05-09,119.16,0.0,Beauty & Wellness,email,MA
ORD-00271,CUST-0053,2023-02-14,139.78,0.0,Apparel,email,NY
ORD-00272,CUST-0053,2023-10-07,124.47,0.0,Home & Kitchen,email,NY
ORD-00273,CUST-0053,2024-05-11,90.43,0.0,Home & Kitchen,email,NY
ORD-00274,CUST-0053,2024-06-09,75.92,15.0,Home & Kitchen,email,NY
ORD-00275,CUST-0054,2023-07-27,58.6,0.0,Beauty & Wellness,email,IL
ORD-00276,CUST-0055,2023-03-02,115.97,0.0,Fitness,email,IL
ORD-00277,CUST-0055,2023-07-21,116.57,0.0,Fitness,email,IL
ORD-00278,CUST-0055,2023-12-26,89.42,20.39,Fitness,email,IL
ORD-00279,CUST-0056,2023-05-22,42.68,0.0,Beauty & Wellness,organic_search,GA
ORD-00280,CUST-0057,2023-02-13,110.56,29.96,Home & Kitchen,referral,MA
ORD-00281,CUST-0057,2023-03-08,117.27,0.0,Beauty & Wellness,referral,MA
ORD-00282,CUST-0057,2023-07-03,56.59,0.0,Home & Kitchen,referral,MA
ORD-00283,CUST-0057,2023-07-18,98.9,0.0,Fitness,referral,MA
ORD-00284,CUST-0057,2023-08-23,105.12,0.0,Home & Kitchen,referral,MA
ORD-00285,CUST-0057,2024-02-04,73.02,10.16,Home & Kitchen,referral,MA
ORD-00286,CUST-0058,2023-01-11,92.92,10.76,Apparel,organic_search,GA
ORD-00287,CUST-0058,2023-02-08,56.39,12.96,Home & Kitchen,organic_search,GA
ORD-00288,CUST-0059,2023-04-11,114.6,0.0,Home & Kitchen,referral,CO
ORD-00289,CUST-0059,2023-06-29,103.31,0.0,Home & Kitchen,referral,CO
ORD-00290,CUST-0059,2024-02-15,118.24,0.0,Home & Kitchen,referral,CO
ORD-00291,CUST-0060,2023-06-28,83.33,13.51,Beauty & Wellness,email,NY
ORD-00292,CUST-0061,2023-08-24,109.29,0.0,Apparel,referral,GA
ORD-00293,CUST-0061,2023-09-06,89.79,0.0,Fitness,referral,GA
ORD-00294,CUST-0061,2024-05-22,94.54,0.0,Beauty & Wellness,referral,GA
ORD-00295,CUST-0062,2023-01-22,69.87,15.05,Home & Kitchen,referral,CA
ORD-00296,CUST-0062,2023-02-27,41.48,0.0,Fitness,referral,CA
ORD-00297,CUST-0062,2023-06-16,88.1,0.0,Home & Kitchen,referral,CA
ORD-00298,CUST-0062,2023-09-23,97.53,14.04,Home & Kitchen,referral,CA
ORD-00299,CUST-0062,2024-03-22,43.66,0.0,Home & Kitchen,referral,CA
ORD-00300,CUST-0062,2024-04-03,95.13,0.0,Gifts,referral,CA
ORD-00301,CUST-0062,2024-06-08,105.81,0.0,Home & Kitchen,referral,CA
ORD-00302,CUST-0063,2023-10-16,104.34,0.0,Home & Kitchen,organic_search,OH
ORD-00303,CUST-0064,2023-01-27,99.71,15.98,Beauty & Wellness,organic_search,FL
ORD-00304,CUST-0064,2023-07-12,65.76,0.0,Fitness,organic_search,FL
ORD-00305,CUST-0064,2023-07-13,88.15,25.95,Fitness,organic_search,FL
ORD-00306,CUST-0064,2023-08-02,89.46,0.0,Fitness,organic_search,FL
ORD-00307,CUST-0064,2023-09-26,69.91,0.0,Fitness,organic_search,FL
ORD-00308,CUST-0065,2023-01-26,113.4,22.88,Beauty & Wellness,paid_social,NY
ORD-00309,CUST-0065,2023-02-11,98.47,0.0,Apparel,paid_social,NY
ORD-00310,CUST-0065,2023-07-28,65.37,0.0,Fitness,paid_social,NY
ORD-00311,CUST-0065,2023-09-28,139.64,0.0,Fitness,paid_social,NY
ORD-00312,CUST-0065,2023-11-30,96.57,0.0,Beauty & Wellness,paid_social,NY
ORD-00313,CUST-0065,2024-02-16,122.28,0.0,Home & Kitchen,paid_social,NY
ORD-00314,CUST-0065,2024-02-23,105.52,0.0,Home & Kitchen,paid_social,NY
ORD-00315,CUST-0065,2024-05-07,72.21,15.8,Fitness,paid_social,NY
ORD-00316,CUST-0065,2024-06-12,117.58,0.0,Beauty & Wellness,paid_social,NY
ORD-00317,CUST-0066,2023-10-30,92.14,0.0,Home & Kitchen,email,WA
ORD-00318,CUST-0066,2024-01-13,84.47,0.0,Home & Kitchen,email,WA
ORD-00319,CUST-0067,2023-04-01,108.95,0.0,Beauty & Wellness,paid_social,MA
ORD-00320,CUST-0068,2023-07-29,79.77,0.0,Apparel,paid_social,WA
ORD-00321,CUST-0069,2023-02-04,87.07,0.0,Beauty & Wellness,paid_social,CA
ORD-00322,CUST-0069,2023-07-31,48.67,0.0,Beauty & Wellness,paid_social,CA
ORD-00323,CUST-0069,2024-02-12,112.12,0.0,Beauty & Wellness,paid_social,CA
ORD-00324,CUST-0070,2023-07-18,72.65,0.0,Home & Kitchen,referral,CA
