customer_id,customer_email,acquisition_source,customer_state,first_order_date,last_order_date,total_orders,total_revenue,avg_order_value,days_since_last_order,days_as_customer,days_since_signup,top_category,email_opens_30d,email_clicks_30d,discount_rate,is_churned
CUST-0028,k.young.bos84@yahoo.com,organic_search,TX,2023-03-10,2024-06-22,7,532.08,76.01,8,469,6,Beauty & Wellness,10,1,-0.01,False
CUST-0029,p.young.sea24@outlook.com,organic_search,NY,2023-02-01,2024-06-21,10,1198.07,119.81,9,505,13,Apparel,7,3,0.19,False
CUST-0030,k.adams.chi86@outlook.com,organic_search,FL,2023-06-14,2024-06-03,6,699.82,116.64,27,354,10,Apparel,8,1,0.01,False
CUST-0031,k.lee.pdx42@email.com,direct,CA,2023-01-29,2024-03-11,4,311.08,77.77,110,406,5,Home & Kitchen,11,5,0.13,True
CUST-0032,w.rodriguez.den22@gmail.com,direct,TX,2023-04-30,2024-06-09,10,1106.18,110.62,20,406,8,Fitness,7,2,0.06,False
CUST-0033,r.garcia.nyc65@outlook.com,direct,CA,2023-03-27,2024-06-18,4,348.95,87.24,12,448,8,Home & Kitchen,4,4,0.04,False
CUST-0034,p.nelson.la@gmail.com,email,FL,2023-04-20,2024-06-30,8,666.84,83.36,0,436,4,Home & Kitchen,5,1,0.13,False
CUST-0035,p.walker.atl@email.com,referral,MA,2023-03-03,2023-07-17,2,182.31,91.16,348,136,9,Beauty & Wellness,3,2,0.06,True
CUST-0036,p.perez.la@email.com,referral,OH,2023-03-08,2024-05-20,3,316.73,105.58,41,438,5,Beauty & Wellness,7,3,0.07,False
CUST-0037,l.jackson.nyc@email.com,organic_search,WA,2023-07-15,2024-05-29,3,319.4,106.47,32,318,12,Gifts,2,1,0.06,False
CUST-0038,g.moore.nyc21@gmail.com,email,CA,2023-02-23,2024-05-24,4,298.85,74.71,37,455,11,Beauty & Wellness,9,3,0.17,False
CUST-0039,g.baker.la86@icloud.com,paid_social,TX,2023-08-17,2023-08-17,1,88.36,88.36,317,0,8,Beauty & Wellness,7,2,0.17,True
CUST-0040,r.wright.la63@icloud.com,organic_search,NY,2024-01-19,2024-05-19,3,293.55,97.85,42,120,10,Fitness,4,1,0.15,False
CUST-0041,b.wright34@outlook.com,direct,CO,2023-02-27,2024-06-22,8,753.39,94.17,8,480,8,Home & Kitchen,6,0,0.03,False
CUST-0042,r.kim@yahoo.com,email,NY,2023-08-14,2024-05-21,4,362.59,90.65,40,280,3,Home & Kitchen,7,1,0.03,False
CUST-0043,n.chen.nyc@outlook.com,organic_search,FL,2023-09-20,2024-06-25,3,250.61,83.54,5,278,9,Beauty & Wellness,5,1,0.18,False
CUST-0044,d.johnson.sea@gmail.com,email,CO,2023-08-04,2024-06-22,3,212.86,70.95,8,322,7,Fitness,2,4,0.11,False
CUST-0045,p.robinson.pdx@yahoo.com,direct,MA,2023-06-09,2024-06-14,4,297.69,74.42,16,370,4,Apparel,4,3,0.09,False
CUST-0046,b.nelson.sea11@gmail.com,paid_social,NY,2023-01-29,2024-05-25,2,178.63,89.31,36,481,4,Fitness,7,2,0.09,False
CUST-0047,g.moore.pdx94@outlook.com,email,WA,2023-06-20,2024-06-18,3,328.11,109.37,12,364,6,Fitness,4,1,0.16,False
CUST-0048,k.wright.atl77@gmail.com,email,CA,2023-06-14,2024-05-20,5,484.71,96.94,41,340,15,Home & Kitchen,2,2,0.06,False
CUST-0049,w.martinez.nyc@yahoo.com,email,FL,2024-05-22,2024-05-22,1,102.95,102.95,39,0,14,Home & Kitchen,6,2,0.1,False
CUST-0050,f.chen.pdx81@gmail.com,referral,MA,2023-03-17,2024-06-12,2,162.41,81.2,18,452,8,Home & Kitchen,8,3,0.06,False
CUST-0051,j.rodriguez.pdx@outlook.com,organic_search,CA,2023-10-26,2024-04-23,2,192.99,96.5,67,180,8,Beauty & Wellness,5,3,0.19,False
CUST-0052,c.green.bos@icloud.com,email,WA,2023-06-19,2024-06-20,5,406.88,81.38,10,366,10,Apparel,4,0,0.07,False
CUST-0053,w.johnson.atl74@outlook.com,organic_search,NY,2023-08-13,2024-06-04,2,171.84,85.92,26,295,6,Apparel,6,2,0.17,False
CUST-0054,f.hill89@icloud.com,organic_search,CA,2023-02-22,2024-05-21,4,392.23,98.06,40,453,9,Apparel,7,4,0.13,False
CUST-0055,n.walker.bos@yahoo.com,email,CA,2023-02-13,2024-05-30,2,167.24,83.62,31,471,8,Beauty & Wellness,1,3,0.11,False
CUST-0056,n.wright.chi@icloud.com,direct,CA,2023-03-15,2024-05-21,6,453.39,75.56,40,432,8,Home & Kitchen,7,2,0.23,False
CUST-0057,r.green88@gmail.com,organic_search,TX,2023-03-22,2024-06-04,5,445.28,89.06,26,439,15,Gifts,6,1,0.1,False
CUST-0058,s.anderson.bos42@outlook.com,organic_search,CA,2023-05-24,2024-06-21,7,678.5,96.93,9,393,6,Fitness,8,2,0.09,False
CUST-0059,b.hill.nyc@yahoo.com,email,CA,2023-01-09,2024-02-09,6,639.46,106.58,141,396,9,Apparel,3,0,0.06,True
CUST-0060,e.taylor.den@email.com,direct,NY,2023-06-03,2024-06-02,3,227.46,75.82,28,364,5,Home & Kitchen,0,1,0.06,False
CUST-0061,s.kim.den51@yahoo.com,email,TX,2023-01-03,2024-05-31,5,480.98,96.2,30,513,4,Apparel,3,2,0.07,False
CUST-0062,d.clark.pdx@email.com,organic_search,CA,2023-12-23,2024-06-23,4,406.23,101.56,6,182,16,Home & Kitchen,3,1,0.08,False
CUST-0063,r.williams.la33@gmail.com,organic_search,WA,2023-04-30,2024-06-29,4,350.76,87.69,1,425,6,Fitness,4,3,0.08,False
CUST-0064,w.adams.atl@yahoo.com,email,MA,2023-07-13,2024-04-26,3,340.16,113.39,64,288,5,Apparel,7,5,0.12,False
CUST-0065,h.harris.sea75@outlook.com,direct,NY,2023-05-07,2024-06-26,3,240.32,80.11,4,415,11,Apparel,9,3,0.11,False
CUST-0066,b.white.den@gmail.com,referral,FL,2023-02-01,2024-05-21,2,160.02,80.01,40,474,10,Beauty & Wellness,7,1,0.1,False
CUST-0067,a.white.atl64@yahoo.com,organic_search,TX,2023-11-21,2024-06-18,2,187.24,93.62,12,209,5,Beauty & Wellness,6,1,0.15,False
CUST-0068,a.green.pdx10@outlook.com,organic_search,WA,2023-02-26,2024-06-22,4,417.98,104.5,8,481,7,Apparel,6,3,0.08,False
CUST-0069,j.martinez.bos@yahoo.com,organic_search,NY,2024-06-20,2024-06-20,1,74.89,74.89,10,0,17,Apparel,13,0,0.12,False
CUST-0070,j.moore.nyc93@yahoo.com,email,OH,2023-03-28,2024-06-12,4,313.93,78.48,18,441,9,Fitness,11,3,0.14,False
CUST-0071,k.lewis.la74@icloud.com,paid_social,CA,2023-02-17,2024-05-18,5,469.03,93.81,43,455,2,Beauty & Wellness,4,2,0.09,False
CUST-0072,w.hill.bos35@yahoo.com,email,CA,2023-03-17,2024-05-25,3,260.78,86.93,36,434,6,Home & Kitchen,3,0,0.06,False
CUST-0073,s.young.nyc87@email.com,organic_search,IL,2023-04-07,2024-06-17,5,498.71,99.74,13,436,10,Apparel,6,2,0.09,False
CUST-0074,f.moore.pdx19@icloud.com,organic_search,WA,2023-01-02,2024-06-12,2,163.89,81.94,18,526,8,Apparel,4,1,0.13,False
CUST-0075,r.scott.atl@yahoo.com,email,NY,2023-04-25,2024-06-18,6,614.72,102.45,12,419,7,Home & Kitchen,4,1,0.1,False
CUST-0076,c.martinez.den81@yahoo.com,referral,NY,2023-03-31,2024-06-17,2,153.59,76.8,13,443,10,Beauty & Wellness,2,0,0.19,False
CUST-0077,f.allen.pdx36@email.com,organic_search,NY,2023-01-22,2024-05-24,11,935.15,85.01,37,487,5,Home & Kitchen,7,1,0.13,False
CUST-0078,w.adams.bos11@gmail.com,email,CA,2023-01-26,2024-06-30,5,403.67,80.73,0,520,10,Home & Kitchen,7,3,0.12,False
CUST-0079,f.hill.atl82@outlook.com,organic_search,NY,2023-09-20,2024-06-19,4,430.13,107.53,11,272,12,Beauty & Wellness,7,1,0.09,False
CUST-0080,c.moore.chi@outlook.com,paid_social,TX,2023-02-27,2024-05-29,6,526.06,87.68,32,456,9,Home & Kitchen,12,1,0.06,False
CUST-0081,p.jackson@outlook.com,organic_search,NY,2024-01-02,2024-06-26,4,290.16,72.54,4,175,6,Apparel,9,3,0.05,False
CUST-0082,n.hall.chi12@yahoo.com,paid_social,OH,2023-10-05,2024-06-12,4,297.27,74.32,18,250,5,Apparel,12,2,0.07,False
CUST-0083,j.harris.bos64@gmail.com,email,FL,2023-01-04,2024-05-22,6,594.89,99.15,39,503,6,Beauty & Wellness,3,0,0.06,False
CUST-0084,w.white.la55@gmail.com,paid_social,GA,2023-07-02,2024-06-06,2,169.58,84.79,23,340,72,Fitness,4,3,0.14,False
CUST-0085,f.martinez26@yahoo.com,paid_social,CO,2023-04-25,2023-04-25,1,46.29,46.29,431,0,74,Fitness,4,1,0.15,True
CUST-0086,w.thompson.den93@yahoo.com,direct,GA,2023-06-28,2023-06-28,1,94.92,94.92,367,0,72,Home & Kitchen,3,2,0.14,True
CUST-0087,p.adams46@icloud.com,organic_search,NY,2023-01-04,2023-10-20,3,328.44,109.48,253,288,64,Home & Kitchen,1,3,0.18,True
CUST-0088,a.nelson.nyc93@gmail.com,referral,MA,2023-09-16,2024-01-28,2,179.53,89.77,153,133,87,Apparel,8,1,0.22,True
CUST-0089,b.baker.den@gmail.com,organic_search,NY,2023-02-03,2023-02-03,1,92.3,92.3,512,0,53,Beauty & Wellness,4,1,0.17,True
CUST-0090,e.hall.pdx20@gmail.com,organic_search,FL,2023-06-12,2023-06-12,1,82.12,82.12,383,0,68,Gifts,5,0,0.11,True
CUST-0091,w.rodriguez.la15@gmail.com,direct,NY,2023-03-01,2023-03-01,1,79.44,79.44,486,0,68,Beauty & Wellness,6,0,0.14,True
CUST-0092,b.nguyen.pdx14@gmail.com,direct,NY,2023-07-30,2024-06-26,2,138.86,69.43,3,331,77,Fitness,6,3,0.17,False
CUST-0093,r.scott.atl14@email.com,email,CA,2023-01-12,2024-05-14,2,154.87,77.44,46,488,77,Apparel,2,1,0.13,False
CUST-0094,e.baker.den91@email.com,paid_social,NY,2023-04-28,2024-05-29,2,159.18,79.59,31,397,79,Fitness,4,2,0.11,False
CUST-0095,f.white.nyc14@gmail.com,organic_search,IL,2023-06-21,2023-06-21,1,61.4,61.4,374,0,52,Apparel,5,0,0.22,True
CUST-0096,p.adams.la55@gmail.com,paid_social,CA,2023-07-06,2023-07-06,1,68.87,68.87,359,0,69,Fitness,2,1,0.18,True
CUST-0097,e.lewis.nyc45@outlook.com,referral,FL,2023-04-16,2024-02-05,3,255.38,85.13,145,295,66,Fitness,6,1,0.22,True
CUST-0098,m.hill.pdx@icloud.com,email,OH,2023-04-25,2024-05-30,5,455.89,91.18,30,400,65,Home & Kitchen,6,2,0.16,False
CUST-0099,w.rodriguez.pdx69@yahoo.com,referral,CA,2024-04-12,2024-06-14,2,208.7,104.35,15,62,70,Home & Kitchen,4,0,0.21,False
CUST-0100,l.taylor.chi97@email.com,referral,OH,2024-01-15,2024-06-17,2,180.08,90.04,12,153,86,Beauty & Wellness,2,0,0.15,False
CUST-0101,o.lewis.den@outlook.com,organic_search,NY,2023-01-12,2023-09-07,2,145.31,72.66,296,238,83,Fitness,5,1,0.12,True
CUST-0102,k.johnson.bos@outlook.com,paid_social,CO,2023-03-21,2023-09-03,2,144.56,72.28,300,166,76,Home & Kitchen,3,0,0.19,True
CUST-0103,m.hernandez@icloud.com,organic_search,FL,2024-03-12,2024-03-12,1,75.38,75.38,109,0,68,Home & Kitchen,1,0,0.08,True
CUST-0104,j.baker84@yahoo.com,email,IL,2023-01-29,2024-04-28,5,436.26,87.25,62,455,63,Home & Kitchen,2,0,0.14,False
CUST-0105,w.hernandez.chi62@outlook.com,organic_search,CA,2023-04-01,2024-06-01,5,343.23,68.65,28,427,70,Apparel,5,2,0.04,False
CUST-0106,w.young.den43@email.com,paid_social,CA,2024-05-03,2024-05-03,1,90.1,90.1,57,0,61,Beauty & Wellness,4,0,0.14,False
CUST-0107,m.williams.la72@outlook.com,paid_social,WA,2024-03-22,2024-05-17,2,154.84,77.42,43,56,71,Home & Kitchen,4,1,0.15,False
CUST-0108,o.clark.sea@outlook.com,organic_search,OH,2023-07-27,2023-07-27,1,86.45,86.45,338,0,63,Home & Kitchen,4,1,0.14,True
CUST-0109,e.hall.sea79@outlook.com,referral,CA,2023-10-19,2023-10-19,1,90.93,90.93,254,0,77,Fitness,3,0,0.17,True
CUST-0110,p.martinez.nyc@outlook.com,organic_search,IL,2023-01-01,2023-09-17,3,307.28,102.43,286,258,85,Home & Kitchen,3,3,0.11,True
CUST-0111,e.perez.chi92@icloud.com,paid_social,OH,2023-09-12,2024-06-17,2,132.36,66.18,12,279,76,Fitness,4,0,0.19,False
CUST-0112,c.nelson.nyc60@email.com,referral,FL,2024-03-17,2024-04-22,2,140.63,70.31,68,36,88,Beauty & Wellness,1,2,0.2,False
CUST-0113,l.kim.nyc@gmail.com,paid_social,OH,2024-01-31,2024-01-31,1,85.88,85.88,150,0,66,Home & Kitchen,3,1,0.19,True
CUST-0114,s.wright.atl@icloud.com,paid_social,TX,2023-05-10,2024-02-23,5,402.74,80.55,127,289,65,Home & Kitchen,2,0,0.22,True
CUST-0115,b.walker.la26@icloud.com,organic_search,WA,2023-12-11,2023-12-11,1,73.85,73.85,201,0,66,Beauty & Wellness,2,0,0.14,True
CUST-0116,b.lewis.pdx30@email.com,email,FL,2023-02-02,2023-02-02,1,66.26,66.26,513,0,62,Home & Kitchen,5,3,0.14,True
CUST-0117,f.nelson.nyc@icloud.com,paid_social,CA,2023-10-11,2023-10-11,1,88.73,88.73,262,0,71,Beauty & Wellness,5,1,0.29,True
CUST-0118,d.baker.atl86@yahoo.com,direct,TX,2023-06-16,2023-07-28,2,188.87,94.44,337,41,74,Beauty & Wellness,11,1,0.17,True
CUST-0119,t.chen.den46@gmail.com,organic_search,FL,2023-01-02,2023-07-28,4,345.01,86.25,337,207,70,Fitness,3,2,0.15,True
CUST-0120,p.patel.nyc93@icloud.com,organic_search,OH,2023-05-11,2024-04-02,3,218.61,72.87,88,326,65,Fitness,1,2,0.15,False
CUST-0121,c.taylor.bos29@gmail.com,organic_search,WA,2023-09-05,2023-09-05,1,64.15,64.15,298,0,74,Gifts,8,0,0.11,True
CUST-0122,m.perez.atl87@gmail.com,organic_search,CA,2023-01-18,2023-05-13,2,144.78,72.39,413,114,57,Apparel,2,1,0.18,True
CUST-0123,r.chen.la88@outlook.com,email,NY,2023-02-13,2023-07-09,3,204.48,68.16,356,146,81,Beauty & Wellness,5,1,0.15,True
CUST-0124,l.nelson.nyc@icloud.com,organic_search,CA,2023-08-30,2024-04-16,3,204.52,68.17,74,230,71,Home & Kitchen,2,2,0.18,False
CUST-0125,o.thompson.bos66@email.com,email,FL,2023-03-30,2023-10-13,2,170.44,85.22,260,197,56,Beauty & Wellness,5,0,0.13,True
CUST-0126,c.green.pdx@email.com,email,MA,2023-01-26,2023-12-08,4,294.13,73.53,204,316,67,Beauty & Wellness,7,1,0.14,True
CUST-0127,m.baker.pdx@outlook.com,paid_social,TX,2023-03-11,2024-03-31,3,266.94,88.98,90,385,82,Apparel,4,2,0.14,True
CUST-0128,n.lee.nyc78@icloud.com,paid_social,OH,2023-12-25,2023-12-25,1,86.42,86.42,187,0,79,Home & Kitchen,7,2,0.12,True
CUST-0129,n.anderson.nyc93@gmail.com,paid_social,WA,2023-02-28,2023-10-21,2,157.92,78.96,252,234,68,Home & Kitchen,2,3,0.14,True
CUST-0130,e.nelson26@email.com,referral,GA,2023-07-08,2024-04-22,2,152.53,76.27,68,288,71,Beauty & Wellness,0,2,0.19,False
CUST-0131,a.adams.den37@gmail.com,referral,MA,2023-06-14,2023-12-06,2,205.39,102.69,206,174,65,Fitness,4,1,0.13,True
CUST-0132,o.adams.sea@gmail.com,organic_search,WA,2023-03-19,2023-03-19,1,67.38,67.38,468,0,69,Fitness,9,1,0.11,True
CUST-0133,p.hernandez.sea96@email.com,paid_social,CA,2023-10-18,2023-10-18,1,106.92,106.92,255,0,61,Beauty & Wellness,2,1,0.18,True
CUST-0134,n.thompson.atl88@gmail.com,paid_social,WA,2023-03-26,2023-03-26,1,57.84,57.84,461,0,81,Apparel,5,0,0.08,True
CUST-0135,e.martinez.den81@yahoo.com,referral,WA,2023-01-15,2024-02-17,4,350.08,87.52,133,397,67,Home & Kitchen,6,0,0.2,True
CUST-0136,m.moore34@yahoo.com,direct,FL,2023-11-08,2023-11-08,1,90.95,90.95,235,0,62,Home & Kitchen,4,1,0.15,True
CUST-0137,p.johnson.bos@gmail.com,paid_social,WA,2023-02-23,2024-01-03,2,158.86,79.43,178,313,50,Beauty & Wellness,5,1,0.25,True
CUST-0138,r.adams.sea@email.com,paid_social,CA,2023-11-23,2024-02-27,2,123.32,61.66,123,95,81,Apparel,8,1,0.11,True
CUST-0139,c.scott@icloud.com,paid_social,FL,2023-01-13,2023-11-14,4,362.27,90.57,228,305,68,Apparel,4,0,0.15,True
CUST-0140,h.chen.nyc@yahoo.com,paid_social,WA,2023-10-20,2024-04-16,4,324.54,81.14,74,178,63,Home & Kitchen,6,2,0.12,False
CUST-0141,b.taylor15@yahoo.com,paid_social,FL,2023-07-23,2024-03-19,2,180.5,90.25,102,240,74,Apparel,7,1,0.18,True
CUST-0142,e.williams.la63@gmail.com,email,FL,2024-06-29,2024-06-29,1,81.83,81.83,0,0,72,Home & Kitchen,3,1,0.07,False
CUST-0143,n.taylor.atl95@email.com,paid_social,CO,2023-06-05,2024-06-23,3,264.2,88.07,6,383,77,Apparel,4,0,0.25,False
CUST-0144,e.white.atl@gmail.com,direct,MA,2024-05-23,2024-05-23,1,78.62,78.62,37,0,83,Fitness,5,2,0.17,False
CUST-0145,r.white.sea@outlook.com,organic_search,MA,2023-05-01,2023-05-01,1,70.6,70.6,425,0,75,Home & Kitchen,4,1,0.14,True
CUST-0146,h.patel.nyc13@icloud.com,organic_search,IL,2023-01-12,2024-02-06,4,292.5,73.12,144,389,73,Beauty & Wellness,3,0,0.15,True
CUST-0147,p.anderson.nyc@yahoo.com,paid_social,TX,2023-03-27,2024-01-27,5,265.62,53.12,154,305,7,Fitness,3,1,0.68,True
CUST-0148,f.thompson.nyc@icloud.com,direct,FL,2023-05-08,2024-01-20,4,281.84,70.46,161,256,13,Apparel,3,1,0.71,True
CUST-0149,m.hernandez@gmail.com,paid_social,WA,2024-03-25,2024-03-25,1,52.85,52.85,96,0,8,Beauty & Wellness,2,0,0.69,True
CUST-0150,t.green.atl97@outlook.com,referral,OH,2023-02-09,2024-01-14,5,307.96,61.59,167,339,8,Beauty & Wellness,2,2,0.83,True
CUST-0151,h.chen.sea37@outlook.com,paid_social,WA,2023-03-20,2023-11-26,5,332.82,66.56,216,250,15,Fitness,2,2,0.84,True
CUST-0152,r.garcia.den@outlook.com,paid_social,TX,2023-09-13,2024-01-09,3,215.3,71.77,172,118,6,Home & Kitchen,2,1,0.79,True
CUST-0153,s.hall@gmail.com,paid_social,CA,2023-01-17,2024-04-22,3,164.72,54.91,68,461,9,Apparel,0,1,0.81,False
CUST-0154,k.white@yahoo.com,paid_social,TX,2023-07-30,2023-11-18,4,261.79,65.45,224,110,20,Beauty & Wellness,0,0,0.68,True
CUST-0155,j.lee.atl41@outlook.com,paid_social,CA,2023-10-17,2023-10-17,1,56.16,56.16,256,0,10,Apparel,2,0,0.8,True
CUST-0156,j.perez.atl78@yahoo.com,paid_social,CA,2023-06-05,2024-04-21,6,321.7,53.62,69,321,9,Beauty & Wellness,3,2,0.76,False
CUST-0157,f.thompson.nyc@email.com,paid_social,CA,2023-09-08,2023-09-08,1,64.37,64.37,295,0,5,Beauty & Wellness,1,0,0.86,True
CUST-0158,t.nguyen@icloud.com,referral,FL,2023-07-27,2023-11-02,3,212.78,70.93,240,97,7,Apparel,1,2,0.78,True
CUST-0159,f.baker.sea@yahoo.com,paid_social,CO,2023-01-31,2023-11-18,3,200.61,66.87,224,290,9,Apparel,1,0,0.75,True
CUST-0160,r.lewis.la@outlook.com,paid_social,OH,2023-02-11,2023-02-11,1,79.14,79.14,504,0,4,Beauty & Wellness,3,0,0.78,True
CUST-0161,t.anderson.den90@icloud.com,paid_social,MA,2023-02-16,2024-04-11,6,333.34,55.56,79,420,12,Apparel,4,0,0.77,False
CUST-0162,k.chen.atl@yahoo.com,paid_social,CA,2023-03-23,2023-12-12,3,166.48,55.49,200,264,7,Apparel,3,0,0.73,True
CUST-0163,g.jackson.atl72@icloud.com,paid_social,TX,2023-04-10,2023-11-09,4,236.85,59.21,233,212,6,Apparel,6,0,0.77,True
CUST-0164,n.hall.den@icloud.com,referral,CA,2023-07-07,2024-01-08,3,224.78,74.93,173,185,9,Gifts,2,1,0.7,True
CUST-0165,a.perez.sea@icloud.com,paid_social,TX,2023-02-20,2023-07-13,2,137.64,68.82,352,142,5,Apparel,3,0,0.73,True
CUST-0166,b.white.den29@yahoo.com,paid_social,WA,2023-01-31,2024-03-26,7,453.99,64.86,95,420,11,Home & Kitchen,1,0,0.83,True
CUST-0167,t.hernandez.den@outlook.com,paid_social,NY,2023-06-26,2024-02-08,4,245.37,61.34,142,226,14,Fitness,1,0,0.74,True
CUST-0168,r.lewis.pdx27@email.com,paid_social,GA,2023-01-25,2024-03-13,3,144.6,48.2,108,412,11,Beauty & Wellness,0,0,0.72,True
CUST-0169,g.lee.la47@email.com,paid_social,CA,2023-05-28,2024-01-28,3,192.09,64.03,153,244,11,Gifts,1,0,0.68,True
CUST-0170,e.robinson.la@email.com,paid_social,CA,2024-01-08,2024-01-08,1,71.27,71.27,173,0,7,Beauty & Wellness,2,0,0.81,True
CUST-0171,o.thompson.bos31@outlook.com,paid_social,IL,2023-06-22,2023-06-22,1,34.21,34.21,373,0,17,Beauty & Wellness,4,0,0.7,True
CUST-0172,a.lee.nyc@outlook.com,paid_social,FL,2023-08-29,2024-04-09,3,172.08,57.36,81,224,5,Fitness,1,2,0.78,False
CUST-0173,f.lewis.sea71@yahoo.com,paid_social,CA,2023-03-03,2023-09-22,2,107.61,53.8,281,202,10,Apparel,4,1,0.8,True
CUST-0174,o.nelson.bos@email.com,organic_search,CA,2023-09-01,2023-09-01,1,61.73,61.73,302,0,8,Apparel,3,1,0.76,True
CUST-0175,r.williams.chi29@outlook.com,paid_social,GA,2024-02-21,2024-02-21,1,78.37,78.37,129,0,8,Home & Kitchen,4,0,0.7,True
CUST-0176,r.young.pdx@icloud.com,paid_social,CA,2023-06-16,2023-11-01,3,156.21,52.07,241,137,9,Beauty & Wellness,3,1,0.75,True
CUST-0177,b.patel.sea66@email.com,paid_social,CO,2023-01-05,2023-01-05,1,28.62,28.62,541,0,7,Beauty & Wellness,1,1,0.81,True
CUST-0178,f.patel.chi85@email.com,email,NY,2023-01-09,2023-11-21,5,324.39,64.88,221,316,5,Beauty & Wellness,1,1,0.74,True
CUST-0179,p.johnson.chi@icloud.com,referral,OH,2023-08-16,2023-08-16,1,73.0,73.0,318,0,9,Apparel,2,0,0.79,True
CUST-0180,d.baker.la@yahoo.com,paid_social,NY,2023-03-01,2023-07-18,2,104.86,52.43,347,138,11,Apparel,2,0,0.74,True
CUST-0181,d.nelson.atl81@icloud.com,paid_social,FL,2023-03-15,2023-06-05,3,145.16,48.39,390,82,12,Fitness,3,0,0.69,True
